location_id,time,temperature,relative_humidity,cloud_cover,wind_speed,precipitation
2,2021-09-04T03:00,17.2,94,64,4.7,0
2,2021-09-04T04:00,17,94,88,4.7,0
2,2021-09-04T05:00,17.3,94,87,5.1,0
2,2021-09-04T06:00,17,95,34,5.1,0
2,2021-09-04T07:00,16.6,96,21,4.8,0
2,2021-09-04T08:00,17.9,91,19,7.2,0
2,2021-09-04T09:00,19.6,81,34,6.4,0
2,2021-09-04T10:00,21.6,67,76,5.6,0
2,2021-09-04T11:00,23.4,58,44,4.3,0
2,2021-09-04T12:00,25,53,89,3,0
2,2021-09-04T13:00,25.9,53,82,4.6,0
2,2021-09-04T14:00,27.1,51,58,6.7,0
2,2021-09-04T15:00,27.8,51,35,9.2,0
2,2021-09-04T16:00,27.8,52,0,9.8,0
2,2021-09-04T17:00,27.8,51,0,8.6,0
2,2021-09-04T18:00,27.4,52,0,7.8,0
2,2021-09-04T19:00,26.2,55,33,7.6,0
2,2021-09-04T20:00,23.4,66,0,6.7,0
2,2021-09-04T21:00,21.9,72,0,7.3,0
2,2021-09-04T22:00,20.6,78,5,5.6,0
2,2021-09-04T23:00,19.2,86,1,5.7,0
2,2021-09-05T00:00,20.5,82,4,2.3,0
2,2021-09-05T01:00,21.3,82,34,5.4,0
2,2021-09-05T02:00,21.9,82,91,5.4,0
2,2021-09-05T03:00,21.4,87,94,3.4,0
2,2021-09-05T04:00,21,91,89,3.6,0
2,2021-09-05T05:00,17.6,98,20,6.6,0
2,2021-09-05T06:00,18.6,95,29,5.2,0
2,2021-09-05T07:00,18.9,93,42,4.6,0
2,2021-09-05T08:00,19.1,93,33,2.3,0
2,2021-09-05T09:00,21.1,78,4,3.7,0
2,2021-09-05T10:00,23.3,60,29,4.9,0
2,2021-09-05T11:00,25.5,49,64,7.4,0
2,2021-09-05T12:00,27.4,42,26,10.7,0
2,2021-09-05T13:00,28.1,39,43,14.1,0
2,2021-09-05T14:00,28.4,39,12,14.7,0
2,2021-09-05T15:00,27.1,43,25,16,0
2,2021-09-05T16:00,25.5,52,26,15.1,0
2,2021-09-05T17:00,25.8,55,96,14.6,0
2,2021-09-05T18:00,23.5,68,100,12.2,0
2,2021-09-05T19:00,22.2,76,92,16.5,0
2,2021-09-05T20:00,21.2,81,99,8.7,0
2,2021-09-05T21:00,21.3,82,54,3.2,0
2,2021-09-05T22:00,21,85,40,5.2,0
2,2021-09-05T23:00,20.6,88,96,5.4,0
2,2021-09-06T00:00,20,93,40,4.3,0
2,2021-09-06T01:00,20.4,88,7,6.7,0
2,2021-09-06T02:00,20.1,91,94,6.6,0
2,2021-09-06T03:00,19.8,96,95,7.4,0
2,2021-09-06T04:00,19.6,98,100,7.6,0
2,2021-09-06T05:00,19.9,97,100,8.3,0
2,2021-09-06T06:00,19.6,98,100,7.9,0
2,2021-09-06T07:00,19,98,99,10.4,0
2,2021-09-06T08:00,19.1,98,100,10.1,0
2,2021-09-06T09:00,20.1,90,80,12.1,0
2,2021-09-06T10:00,21.5,79,73,12.4,0
2,2021-09-06T11:00,22.7,71,67,12.3,0
2,2021-09-06T12:00,24,65,96,13.3,0
2,2021-09-06T13:00,24.9,63,90,14.1,0
2,2021-09-06T14:00,25.4,60,38,14.1,0
2,2021-09-06T15:00,26,56,39,16,0
2,2021-09-06T16:00,25.5,59,38,15.9,0
2,2021-09-06T17:00,24.7,64,7,16.5,0
2,2021-09-06T18:00,23.6,71,18,17.6,0
2,2021-09-06T19:00,22.2,80,9,16.2,0
2,2021-09-06T20:00,20.9,88,33,15.8,0
2,2021-09-06T21:00,20.8,90,23,15.4,0
2,2021-09-06T22:00,20.9,90,34,15.9,0
2,2021-09-06T23:00,20.9,90,60,16.3,0
2,2021-09-07T00:00,20.9,91,97,16.4,0.4
2,2021-09-07T01:00,21.3,91,100,19.8,0.2
2,2021-09-07T02:00,21.1,92,95,18.6,0.4
2,2021-09-07T03:00,20.8,95,100,18.6,0.5
2,2021-09-07T04:00,20.7,96,100,18.5,0.5
2,2021-09-07T05:00,20.8,97,99,16.3,0.3
2,2021-09-07T06:00,20.6,97,100,14.4,0
2,2021-09-07T07:00,20.6,97,52,12.7,0
2,2021-09-07T08:00,20.6,97,40,12.1,0
2,2021-09-07T09:00,21.3,94,60,12.6,0
2,2021-09-07T10:00,22.2,86,53,14.3,0.1
2,2021-09-07T11:00,22.7,84,100,15.6,0
2,2021-09-07T12:00,23.4,79,84,17.4,0
2,2021-09-07T13:00,24.4,75,70,18.6,0
2,2021-09-07T14:00,24.8,72,56,19.7,0
2,2021-09-07T15:00,24.5,74,12,18.9,0.1
2,2021-09-07T16:00,24.4,74,7,19.4,0.2
2,2021-09-07T17:00,23.8,75,12,19.1,0
2,2021-09-07T18:00,23,80,11,17.4,0
2,2021-09-07T19:00,22.1,86,30,15,0
2,2021-09-07T20:00,21,93,22,11.4,0
2,2021-09-07T21:00,20.3,96,21,9.4,0
2,2021-09-07T22:00,20.1,96,26,8.7,0
2,2021-09-07T23:00,20,97,16,8.5,0
2,2021-09-08T00:00,19.9,97,29,8.9,0
2,2021-09-08T01:00,20.2,95,24,10.6,0
2,2021-09-08T02:00,20,96,20,9.6,0.1
2,2021-09-08T03:00,19.9,96,38,10.5,0.1
2,2021-09-08T04:00,19.9,96,14,9.8,0
2,2021-09-08T05:00,19.7,97,8,10.2,0
2,2021-09-08T06:00,19.6,96,13,10.5,0
2,2021-09-08T07:00,19.6,96,9,9.2,0
2,2021-09-08T08:00,19.9,94,4,9.3,0
2,2021-09-08T09:00,21.1,86,11,10.8,0
2,2021-09-08T10:00,22.3,77,30,13.3,0
2,2021-09-08T11:00,22.8,74,41,15.1,0.2
2,2021-09-08T12:00,23.3,70,81,15.5,0.1
2,2021-09-08T13:00,23.1,78,68,18.3,0.1
2,2021-09-08T14:00,24.1,68,70,19.6,0.1
2,2021-09-08T15:00,24.4,65,73,19.1,0.1
2,2021-09-08T16:00,24.2,66,96,18.9,0
2,2021-09-08T17:00,23.4,71,93,18.6,0
2,2021-09-08T18:00,23.1,72,91,17.3,0
2,2021-09-08T19:00,22.4,77,80,15.9,0
2,2021-09-08T20:00,21.3,85,25,11.9,0
2,2021-09-08T21:00,20.6,90,13,10.1,0
2,2021-09-08T22:00,20.3,92,9,9.1,0
2,2021-09-08T23:00,20,94,11,8.1,0
2,2021-09-09T00:00,19.8,95,7,7.3,0
2,2021-09-09T01:00,20.1,94,18,8.6,0
2,2021-09-09T02:00,19.9,95,12,8.3,0
2,2021-09-09T03:00,19.8,95,12,8.3,0
2,2021-09-09T04:00,19.7,96,17,7.9,0
2,2021-09-09T05:00,19.8,96,62,9.3,0
2,2021-09-09T06:00,19.9,95,84,8.6,0
2,2021-09-09T07:00,19.9,95,87,7.6,0
2,2021-09-09T08:00,20.4,91,42,8.4,0
2,2021-09-09T09:00,21.5,83,43,8.7,0
2,2021-09-09T10:00,22.8,73,56,8.7,0
2,2021-09-09T11:00,24,65,71,5.8,0
2,2021-09-09T12:00,25.2,58,100,7.6,0
2,2021-09-09T13:00,24.4,63,84,13,0
2,2021-09-09T14:00,25.4,58,44,13.4,0
2,2021-09-09T15:00,25,59,3,14.1,0
2,2021-09-09T16:00,25,59,0,14.4,0
2,2021-09-09T17:00,24.3,63,41,16.7,0
2,2021-09-09T18:00,23.5,66,92,16.5,0
2,2021-09-09T19:00,22.5,72,55,15.5,0
2,2021-09-09T20:00,21.4,83,39,11,0
2,2021-09-09T21:00,20.5,91,15,8,0
2,2021-09-09T22:00,20.1,95,20,6.2,0
2,2021-09-09T23:00,20,96,24,6.3,0
2,2021-09-10T00:00,19.9,97,34,6.2,0
2,2021-09-10T01:00,20.2,96,25,9.5,0
2,2021-09-10T02:00,19.9,96,32,7.4,0
2,2021-09-10T03:00,19.7,96,21,7.4,0
2,2021-09-10T04:00,19.4,96,27,5.1,0
2,2021-09-10T05:00,19.2,97,22,4.7,0
2,2021-09-10T06:00,19.6,97,75,4.5,0
2,2021-09-10T07:00,19.5,98,58,3.6,0
2,2021-09-10T08:00,20,95,31,4.7,0
2,2021-09-10T09:00,21,87,26,4,0
2,2021-09-10T10:00,22.4,74,0,3.4,0
2,2021-09-10T11:00,24,64,37,2.5,0
2,2021-09-10T12:00,25.1,58,7,5.2,0
2,2021-09-10T13:00,26,56,74,12.3,0
2,2021-09-10T14:00,25.6,62,70,14.2,0
2,2021-09-10T15:00,25.9,62,29,15.3,0
2,2021-09-10T16:00,25.5,62,4,15.4,0
2,2021-09-10T17:00,25.2,62,0,15.5,0
2,2021-09-10T18:00,24.4,64,7,13.5,0
2,2021-09-10T19:00,23.2,68,93,12.1,0
2,2021-09-10T20:00,21.7,75,89,9.9,0
2,2021-09-10T21:00,20.9,79,95,9.4,0
2,2021-09-10T22:00,20.2,82,100,7.1,0
2,2021-09-10T23:00,20,84,94,6.4,0
2,2021-09-11T00:00,20,86,93,6.9,0
2,2021-09-11T01:00,20.6,83,99,7.2,0
2,2021-09-11T02:00,20.6,86,98,7.1,0
2,2021-09-11T03:00,20.4,89,95,5.9,0
2,2021-09-11T04:00,20,92,95,5.6,0
2,2021-09-11T05:00,19.7,94,98,4.7,0
2,2021-09-11T06:00,19,95,100,5.4,0
2,2021-09-11T07:00,19.1,95,98,4.4,0
2,2021-09-11T08:00,20.4,90,100,9,0
2,2021-09-11T09:00,20.7,87,100,5.4,0.2
2,2021-09-11T10:00,21.9,79,86,8.2,0
2,2021-09-11T11:00,23.1,71,81,4.7,0
2,2021-09-11T12:00,24,67,60,4.5,0
2,2021-09-11T13:00,26,58,2,2.3,0
2,2021-09-11T14:00,27,55,56,1.1,0
2,2021-09-11T15:00,27.4,54,15,5.7,0
2,2021-09-11T16:00,27.3,55,1,9.9,0
2,2021-09-11T17:00,26.6,56,0,11.4,0
2,2021-09-11T18:00,25.4,58,0,13.4,0
2,2021-09-11T19:00,23.6,69,1,12.8,0
2,2021-09-11T20:00,21.8,80,0,10.8,0
2,2021-09-11T21:00,20.8,85,6,9.5,0
2,2021-09-11T22:00,20,90,25,7.3,0
2,2021-09-11T23:00,19.6,94,34,6.1,0
2,2021-09-12T00:00,19.4,96,48,6.9,0
2,2021-09-12T01:00,19.9,98,88,6.2,0
2,2021-09-12T02:00,19.2,99,41,4.7,0
2,2021-09-12T03:00,19.1,99,35,4.6,0
2,2021-09-12T04:00,19.5,99,100,5.6,0
2,2021-09-12T05:00,19.4,99,100,2.9,0
2,2021-09-12T06:00,19.5,100,100,4.6,0
2,2021-09-12T07:00,19.5,98,100,4.7,0
2,2021-09-12T08:00,20,95,100,6.9,0
2,2021-09-12T09:00,20.9,89,99,7.9,0
2,2021-09-12T10:00,22,80,98,8.9,0
2,2021-09-12T11:00,23.4,71,99,9.3,0
2,2021-09-12T12:00,24.5,64,93,9.4,0
2,2021-09-12T13:00,25.8,59,92,6.8,0
2,2021-09-12T14:00,26.9,50,99,10.6,0
2,2021-09-12T15:00,26.6,53,100,15.6,0
2,2021-09-12T16:00,23.6,68,100,18.2,0
2,2021-09-12T17:00,22.5,75,94,13.9,0
2,2021-09-12T18:00,22.6,76,99,14.2,0
2,2021-09-12T19:00,21.7,83,99,13,0
2,2021-09-12T20:00,20.9,90,98,12.2,0
2,2021-09-12T21:00,20.8,92,93,11.4,0
2,2021-09-12T22:00,20.6,93,98,14.3,0
2,2021-09-12T23:00,20.7,93,97,13.6,0
2,2021-09-13T00:00,20.9,90,97,13.9,0
2,2021-09-13T01:00,21.1,89,93,12.3,0
2,2021-09-13T02:00,20.8,90,72,15.6,0.6
2,2021-09-13T03:00,20.9,91,96,17,2.5
2,2021-09-13T04:00,21.2,91,95,20.3,0.2
2,2021-09-13T05:00,20.6,93,100,23.2,0.3
2,2021-09-13T06:00,19.9,95,100,18.4,0.3
2,2021-09-13T07:00,20.1,95,100,15.5,0.3
2,2021-09-13T08:00,19.9,94,98,16.6,1.3
2,2021-09-13T09:00,19.7,95,96,12.1,2.1
2,2021-09-13T10:00,20,94,96,14.2,2.3
2,2021-09-13T11:00,20.1,94,99,13.4,5.2
2,2021-09-13T12:00,20.3,95,100,15.8,6.1
2,2021-09-13T13:00,22.4,82,86,12.8,5
2,2021-09-13T14:00,24.4,73,54,14.7,0.1
2,2021-09-13T15:00,24.6,69,33,22,0.4
2,2021-09-13T16:00,24.1,71,28,23.5,0.1
2,2021-09-13T17:00,23.5,74,25,23.9,0.1
2,2021-09-13T18:00,22.8,81,29,19.9,0
2,2021-09-13T19:00,22.1,85,97,17.4,0
2,2021-09-13T20:00,21.2,88,45,15.6,0.7
2,2021-09-13T21:00,20.4,92,72,14.2,2.6
2,2021-09-13T22:00,19.7,96,100,12.7,2.4
2,2021-09-13T23:00,19.2,98,99,14.2,2.5
2,2021-09-14T00:00,19.5,93,93,12,0.2
2,2021-09-14T01:00,20.3,93,100,6,0
2,2021-09-14T02:00,20,95,79,6.2,0
2,2021-09-14T03:00,19.6,89,94,9.7,2.6
2,2021-09-14T04:00,19.3,95,93,7.2,1.4
2,2021-09-14T05:00,19.1,93,95,9.7,0.4
2,2021-09-14T06:00,19,93,92,8.2,0.4
2,2021-09-14T07:00,19,94,91,7.9,0.1
2,2021-09-14T08:00,19.1,95,95,7.7,0.2
2,2021-09-14T09:00,19.9,92,100,12.2,0.3
2,2021-09-14T10:00,19.9,92,100,13.4,0.2
2,2021-09-14T11:00,19.4,94,100,13.2,1.2
2,2021-09-14T12:00,19.8,89,86,12.4,0.9
2,2021-09-14T13:00,23,69,82,6.5,0.1
2,2021-09-14T14:00,23,69,75,8.9,0
2,2021-09-14T15:00,21.5,76,99,8.9,0.6
2,2021-09-14T16:00,22.1,73,97,6.1,0.1
2,2021-09-14T17:00,22.4,72,100,7.1,0
2,2021-09-14T18:00,22,75,94,10.3,0
2,2021-09-14T19:00,21.2,80,39,10,0.1
2,2021-09-14T20:00,20.1,87,34,5.2,0.2
2,2021-09-14T21:00,19.2,93,20,5.1,0.1
2,2021-09-14T22:00,18.6,94,26,4.6,0
2,2021-09-14T23:00,18.2,95,17,4.2,0
2,2021-09-15T00:00,18.1,96,18,4,0
2,2021-09-15T01:00,19,92,15,4.8,0
2,2021-09-15T02:00,18.3,94,79,4,0
2,2021-09-15T03:00,18.2,95,77,3.7,0
2,2021-09-15T04:00,18.3,94,50,6.1,0
2,2021-09-15T05:00,17.8,91,53,7.6,0
2,2021-09-15T06:00,17.6,89,26,8,0
2,2021-09-15T07:00,17.1,91,35,6.2,0
2,2021-09-15T08:00,18.1,89,28,6.1,0
2,2021-09-15T09:00,19.6,84,24,6,0
2,2021-09-15T10:00,20.9,80,58,4,0
2,2021-09-15T11:00,21.9,74,75,5.1,0.2
2,2021-09-15T12:00,22.8,68,48,1.8,0.2
2,2021-09-15T13:00,22.8,74,47,7.6,0.2
2,2021-09-15T14:00,21.6,81,84,8.5,4.1
2,2021-09-15T15:00,22.5,76,64,7.3,0.4
2,2021-09-15T16:00,23.2,74,37,8.2,0
2,2021-09-15T17:00,23.5,69,27,10.4,0
2,2021-09-15T18:00,22.9,69,19,11.7,0
2,2021-09-15T19:00,21.5,76,13,11.2,0
2,2021-09-15T20:00,20.1,84,9,10.7,0
2,2021-09-15T21:00,19.6,89,2,9.8,0
2,2021-09-15T22:00,19.4,92,2,9.1,0
2,2021-09-15T23:00,19.2,93,3,9.3,0
2,2021-09-16T00:00,19,93,4,8.5,0
2,2021-09-16T01:00,19.6,92,3,7.9,0
2,2021-09-16T02:00,19.2,93,1,8,0
2,2021-09-16T03:00,19.3,93,3,7,0
2,2021-09-16T04:00,19.4,94,4,7.4,0
2,2021-09-16T05:00,19.4,94,3,7.8,0
2,2021-09-16T06:00,19.2,94,4,8.4,0
2,2021-09-16T07:00,19.4,94,6,11.3,0
2,2021-09-16T08:00,19.7,92,2,12,0
2,2021-09-16T09:00,20.9,86,4,11.3,0
2,2021-09-16T10:00,22.3,80,4,10.8,0
2,2021-09-16T11:00,23.8,72,1,10.6,0
2,2021-09-16T12:00,25,66,4,9.8,0
2,2021-09-16T13:00,26,58,6,7.1,0
2,2021-09-16T14:00,26.6,55,63,8.4,0
2,2021-09-16T15:00,26.6,56,70,11.2,0
2,2021-09-16T16:00,25.2,66,24,17.6,0
2,2021-09-16T17:00,24.2,63,4,19.2,0
2,2021-09-16T18:00,23,68,0,21.1,0
2,2021-09-16T19:00,21.3,76,0,21.1,0
2,2021-09-16T20:00,19.8,84,1,22.9,0
2,2021-09-16T21:00,19.2,87,0,22.1,0
2,2021-09-16T22:00,19,88,1,19.1,0
2,2021-09-16T23:00,18.7,88,0,17.1,0
2,2021-09-17T00:00,18.5,90,0,14.6,0
2,2021-09-17T01:00,19.1,86,0,17.2,0
2,2021-09-17T02:00,18.7,88,1,14.4,0
2,2021-09-17T03:00,18.5,90,1,12.2,0
2,2021-09-17T04:00,18.2,92,1,10.8,0
2,2021-09-17T05:00,18.1,93,1,10.2,0
2,2021-09-17T06:00,18.1,93,3,10.7,0
2,2021-09-17T07:00,18.2,92,2,11.3,0
2,2021-09-17T08:00,18.5,91,1,10.5,0
2,2021-09-17T09:00,19.8,84,11,9.7,0
2,2021-09-17T10:00,21.1,73,8,11.9,0
2,2021-09-17T11:00,22.2,67,9,11.5,0
2,2021-09-17T12:00,23.5,59,21,12.1,0
2,2021-09-17T13:00,24,54,0,14.1,0
2,2021-09-17T14:00,25,54,0,13.3,0
2,2021-09-17T15:00,25,58,0,15.4,0
2,2021-09-17T16:00,24.8,61,21,17.1,0
2,2021-09-17T17:00,24.2,65,15,17.2,0
2,2021-09-17T18:00,23.1,72,8,17.9,0
2,2021-09-17T19:00,22,79,2,14.7,0
2,2021-09-17T20:00,20.7,87,5,13.7,0
2,2021-09-17T21:00,20,88,7,13.9,0
2,2021-09-17T22:00,19.4,89,14,15.8,0
2,2021-09-17T23:00,18.8,86,0,17.7,0
2,2021-09-18T00:00,18.2,83,1,18.4,0
2,2021-09-18T01:00,18.5,81,0,16.1,0
2,2021-09-18T02:00,18.3,75,2,13.1,0
2,2021-09-18T03:00,17.9,75,0,11.2,0
2,2021-09-18T04:00,17.4,80,3,10.1,0
2,2021-09-18T05:00,17.3,82,0,11.2,0
2,2021-09-18T06:00,17.3,81,0,12.3,0
2,2021-09-18T07:00,17.2,80,2,13.1,0
2,2021-09-18T08:00,17.4,81,3,13.6,0
2,2021-09-18T09:00,18.6,75,2,15.9,0
2,2021-09-18T10:00,19.9,65,7,21,0
2,2021-09-18T11:00,20.9,60,23,21.3,0
2,2021-09-18T12:00,21.7,55,23,21.3,0
2,2021-09-18T13:00,23.1,49,16,20.2,0
2,2021-09-18T14:00,23.2,50,5,21,0
2,2021-09-18T15:00,23,50,0,22.8,0
2,2021-09-18T16:00,22.6,50,0,24.6,0
2,2021-09-18T17:00,21.8,54,0,25.5,0
2,2021-09-18T18:00,20.8,54,0,25.4,0
2,2021-09-18T19:00,19.4,63,0,23.5,0
2,2021-09-18T20:00,18.2,68,1,21.3,0
2,2021-09-18T21:00,17.7,76,1,19.1,0
2,2021-09-18T22:00,17.5,76,0,18.7,0
2,2021-09-18T23:00,17.4,76,0,19.8,0
2,2021-09-19T00:00,17.4,76,0,21.3,0
2,2021-09-19T01:00,18,74,0,22,0
2,2021-09-19T02:00,17.7,77,0,22.7,0
2,2021-09-19T03:00,17.6,80,0,23,0
2,2021-09-19T04:00,17.5,82,0,22.8,0
2,2021-09-19T05:00,17.4,83,0,20.3,0
2,2021-09-19T06:00,17.3,81,0,18.5,0
2,2021-09-19T07:00,17.1,80,0,18.2,0
2,2021-09-19T08:00,17.4,77,0,19.4,0
2,2021-09-19T09:00,18.6,71,0,20.2,0
2,2021-09-19T10:00,20,65,0,21.9,0
2,2021-09-19T11:00,21.5,58,0,21.4,0
2,2021-09-19T12:00,22.8,52,0,21,0
2,2021-09-19T13:00,24.1,46,0,17.4,0
2,2021-09-19T14:00,25,44,0,15.7,0
2,2021-09-19T15:00,25,47,0,16.2,0
2,2021-09-19T16:00,24.2,50,0,18.8,0
2,2021-09-19T17:00,22.8,54,0,22.8,0
2,2021-09-19T18:00,21.1,58,0,26.1,0
2,2021-09-19T19:00,19.7,65,0,25.1,0
2,2021-09-19T20:00,18.5,69,0,24.8,0
2,2021-09-19T21:00,18,75,0,24,0
2,2021-09-19T22:00,17.9,77,0,23.5,0
2,2021-09-19T23:00,17.8,79,0,23.1,0
2,2021-09-20T00:00,17.8,82,0,22.3,0
2,2021-09-20T01:00,18.2,82,0,22.7,0
2,2021-09-20T02:00,17.9,86,1,21.2,0
2,2021-09-20T03:00,17.7,87,1,20.2,0
2,2021-09-20T04:00,17.5,89,1,18.8,0
2,2021-09-20T05:00,17.5,90,1,18.8,0
2,2021-09-20T06:00,17.3,89,0,18.4,0
2,2021-09-20T07:00,17.1,89,0,17.6,0
2,2021-09-20T08:00,17.4,89,1,17.6,0
2,2021-09-20T09:00,18.6,83,0,19.4,0
2,2021-09-20T10:00,20.2,73,0,19.4,0
2,2021-09-20T11:00,21.9,65,0,17.3,0
2,2021-09-20T12:00,23.5,58,0,15,0
2,2021-09-20T13:00,24.5,50,0,14.8,0
2,2021-09-20T14:00,25.3,48,0,14.8,0
2,2021-09-20T15:00,25.2,49,0,17,0
2,2021-09-20T16:00,24.6,51,0,19.1,0
2,2021-09-20T17:00,24.2,53,0,19.6,0
2,2021-09-20T18:00,22.9,61,0,21.2,0
2,2021-09-20T19:00,21.1,66,0,24.9,0
2,2021-09-20T20:00,20.2,67,0,27.1,0
2,2021-09-20T21:00,20.1,64,0,25.3,0
2,2021-09-20T22:00,20,64,0,22.3,0
2,2021-09-20T23:00,19.8,64,0,21.2,0
2,2021-09-21T00:00,19.6,64,0,19.2,0
2,2021-09-21T01:00,19.7,66,0,18.4,0
2,2021-09-21T02:00,19.6,65,0,17.4,0
2,2021-09-21T03:00,19.9,61,0,21.1,0
2,2021-09-21T04:00,19.5,56,0,21.3,0
2,2021-09-21T05:00,19,54,0,23.8,0
2,2021-09-21T06:00,18.5,55,0,25,0
2,2021-09-21T07:00,18,56,0,23.9,0
2,2021-09-21T08:00,17.8,57,0,23.1,0
2,2021-09-21T09:00,18.5,55,0,24.2,0
2,2021-09-21T10:00,19.4,50,0,26.6,0
2,2021-09-21T11:00,20.6,46,0,27,0
2,2021-09-21T12:00,22.1,42,0,25.5,0
2,2021-09-21T13:00,23.8,39,0,22.2,0
2,2021-09-21T14:00,24.9,37,0,21.7,0
2,2021-09-21T15:00,25.7,34,0,22,0
2,2021-09-21T16:00,26.2,32,0,21.9,0
2,2021-09-21T17:00,26.2,31,0,20.7,0
2,2021-09-21T18:00,25.5,34,0,18.5,0
2,2021-09-21T19:00,24.2,35,0,16.8,0
2,2021-09-21T20:00,23,37,0,17.9,0
2,2021-09-21T21:00,22,42,0,18.1,0
2,2021-09-21T22:00,21.6,43,0,17.3,0
2,2021-09-21T23:00,21.2,44,0,15.9,0
2,2021-09-22T00:00,20.8,46,0,15.3,0
2,2021-09-22T01:00,20.5,50,0,12.8,0
2,2021-09-22T02:00,19.8,54,0,15,0
2,2021-09-22T03:00,19.4,54,0,17.9,0
2,2021-09-22T04:00,19,54,0,17.7,0
2,2021-09-22T05:00,18.7,55,0,18.4,0
2,2021-09-22T06:00,18.4,56,0,18.8,0
2,2021-09-22T07:00,18,58,0,17.8,0
2,2021-09-22T08:00,18,61,0,18.1,0
2,2021-09-22T09:00,18.8,58,0,18.6,0
2,2021-09-22T10:00,19.8,54,0,19.9,0
2,2021-09-22T11:00,21.1,51,0,18.4,0
2,2021-09-22T12:00,22.8,47,0,17.1,0
2,2021-09-22T13:00,24.6,45,0,11.7,0
2,2021-09-22T14:00,25.9,39,0,7.6,0
2,2021-09-22T15:00,26.8,34,0,7.4,0
2,2021-09-22T16:00,27,31,44,4.9,0
2,2021-09-22T17:00,26.5,34,33,11.2,0
2,2021-09-22T18:00,24,49,33,19.7,0
2,2021-09-22T19:00,23.1,53,17,15.3,0
2,2021-09-22T20:00,21.6,57,4,17,0
2,2021-09-22T21:00,21,54,39,23.9,0
2,2021-09-22T22:00,20.3,57,53,29.5,0
2,2021-09-22T23:00,18.8,67,46,28.6,0
2,2021-09-23T00:00,18,72,54,25.3,0
2,2021-09-23T01:00,17.8,77,38,20.1,0
2,2021-09-23T02:00,17.6,79,14,13,0
2,2021-09-23T03:00,17.5,80,6,13.2,0
2,2021-09-23T04:00,17.4,80,11,13.6,0
2,2021-09-23T05:00,17,81,18,14.8,0
2,2021-09-23T06:00,17.2,79,24,16,0
2,2021-09-23T07:00,17.2,84,13,14.3,0
2,2021-09-23T08:00,17.4,87,15,14.5,0
2,2021-09-23T09:00,17.9,82,100,16.8,0.2
2,2021-09-23T10:00,18.2,80,100,16.4,0.5
2,2021-09-23T11:00,18.9,80,61,11.2,0.2
2,2021-09-23T12:00,20.4,69,61,13.3,0.2
2,2021-09-23T13:00,22,61,100,10.5,0.4
2,2021-09-23T14:00,20.5,71,66,16,1.6
2,2021-09-23T15:00,21.3,62,12,18.2,0
2,2021-09-23T16:00,22,57,33,16.3,0
2,2021-09-23T17:00,22,58,41,15.5,0
2,2021-09-23T18:00,21.5,61,30,15.5,0
2,2021-09-23T19:00,20.5,66,16,14.8,0
2,2021-09-23T20:00,19.6,72,37,13.5,0
2,2021-09-23T21:00,18.8,79,67,15,0
2,2021-09-23T22:00,18.2,83,69,13.7,0
2,2021-09-23T23:00,17.8,86,8,11.9,0
2,2021-09-24T00:00,17.2,90,1,10.6,0
2,2021-09-24T01:00,17.5,83,0,6.2,0
2,2021-09-24T02:00,17,86,21,5.9,0
2,2021-09-24T03:00,16.2,90,25,4.3,0
2,2021-09-24T04:00,18,84,15,1.8,0
2,2021-09-24T05:00,18,87,12,3.3,0
2,2021-09-24T06:00,17.9,89,11,0,0
2,2021-09-24T07:00,17.6,89,2,4.6,0
2,2021-09-24T08:00,16.6,96,0,5.9,0
2,2021-09-24T09:00,18.2,85,0,7.2,0
2,2021-09-24T10:00,19.6,76,1,5.1,0
2,2021-09-24T11:00,21.1,70,9,6,0
2,2021-09-24T12:00,21.9,66,16,8.5,0.1
2,2021-09-24T13:00,22.4,67,30,10.2,0.2
2,2021-09-24T14:00,22.3,64,5,13.7,0
2,2021-09-24T15:00,21.8,67,0,16.7,0
2,2021-09-24T16:00,21.1,72,5,16.9,0
2,2021-09-24T17:00,20.8,75,23,16.8,0
2,2021-09-24T18:00,20.2,78,20,14.1,0
2,2021-09-24T19:00,19.5,83,26,12,0
2,2021-09-24T20:00,18.5,89,85,10.3,0.1
2,2021-09-24T21:00,18.3,89,38,10,0
2,2021-09-24T22:00,18.2,89,15,10.2,0
2,2021-09-24T23:00,18.2,88,15,11,0
2,2021-09-25T00:00,18.2,87,20,11.8,0
2,2021-09-25T01:00,18.9,82,12,15,0
2,2021-09-25T02:00,18.6,84,31,13.8,0
2,2021-09-25T03:00,18.7,84,50,13.5,0.1
2,2021-09-25T04:00,18.4,86,51,13,0
2,2021-09-25T05:00,18.1,90,81,12.3,0.2
2,2021-09-25T06:00,18.1,90,51,12.5,0.1
2,2021-09-25T07:00,17.9,93,18,11.4,0
2,2021-09-25T08:00,17.8,94,24,10.5,0
2,2021-09-25T09:00,18.8,88,34,13.7,0
2,2021-09-25T10:00,19.9,83,25,12.5,0
2,2021-09-25T11:00,20.8,78,27,14.2,0
2,2021-09-25T12:00,21.2,74,30,16.1,0.1
2,2021-09-25T13:00,22.2,67,29,15,0.1
2,2021-09-25T14:00,22.8,64,12,14.6,0.1
2,2021-09-25T15:00,23,61,0,15,0
2,2021-09-25T16:00,22.6,62,0,15.8,0
2,2021-09-25T17:00,22,63,0,15.6,0
2,2021-09-25T18:00,21.1,65,0,12.8,0
2,2021-09-25T19:00,19.9,75,0,10,0
