location_id,time,temperature_2m,relative_humidity_2m (%),wind_speed_10m (km/h),precipitation (mm),is_day,wind_speed_100m (km/h),wind_gusts_10m (km/h),wind_direction_100m,wind_direction_10m,cloud_cover (%),vapour_pressure_deficit (kPa)
2,2025-01-30T04:00,11.6,70,22.8,0,0,39.7,49.7,348,348,25,0.41
2,2025-01-30T05:00,11.5,69,20.7,0,0,36.8,48.2,351,352,18,0.42
2,2025-01-30T06:00,11.8,64,23.8,0,0,41.2,50.8,349,349,7,0.5
2,2025-01-30T07:00,11.6,63,22.4,0,0,38.6,50,352,351,25,0.51
2,2025-01-30T08:00,11.4,61,20,0,0,35.5,46.8,357,356,24,0.53
2,2025-01-30T09:00,11.2,63,20,0,1,34.8,43.9,357,355,33,0.5
2,2025-01-30T10:00,11.9,63,19.2,0,1,32.8,42.8,356,355,23,0.51
2,2025-01-30T11:00,12.9,61,15.9,0,1,26.3,40.7,4,6,23,0.57
2,2025-01-30T12:00,13.7,55,23.6,0,1,36.1,51.5,4,4,56,0.71
2,2025-01-30T13:00,14.1,53,22.5,0,1,34.6,51.5,359,359,97,0.75
2,2025-01-30T14:00,14.1,56,24.1,0,1,36.4,54.4,1,3,58,0.71
2,2025-01-30T15:00,14.4,51,26.3,0,1,39.8,57.2,359,359,53,0.81
2,2025-01-30T16:00,13.7,55,25.3,0,1,38.4,56.2,354,354,34,0.7
2,2025-01-30T17:00,13.4,54,25.5,0,1,38.5,66.6,354,354,40,0.71
2,2025-01-30T18:00,13,57,20.9,0,1,34.6,55.1,359,359,53,0.64
2,2025-01-30T19:00,12.1,64,16.4,0,0,28.7,42.8,4,4,85,0.51
2,2025-01-30T20:00,11.8,65,15.1,0,0,27.2,33.1,1,1,81,0.49
2,2025-01-30T21:00,11.8,66,15.2,0,0,27.1,31.7,5,6,100,0.46
2,2025-01-30T22:00,12.1,67,16.7,0,0,29.3,34.9,360,1,100,0.46
2,2025-01-30T23:00,12.1,67,17.1,0,0,29.9,34.9,0,1,100,0.47
2,2025-01-31T00:00,11.9,68,15.1,0,0,27.2,35.3,1,2,100,0.45
2,2025-01-31T01:00,11.8,69,13.6,0,0,24.9,30.6,3,5,100,0.43
2,2025-01-31T02:00,11.8,70,14.9,0,0,27.8,31.3,345,342,100,0.42
2,2025-01-31T03:00,11.9,69,15.6,0,0,28.7,33.8,347,349,94,0.44
2,2025-01-31T04:00,11.4,72,15,0,0,26.8,32,2,5,72,0.38
2,2025-01-31T05:00,10.9,74,16.2,0,0,29,31,359,359,58,0.34
2,2025-01-31T06:00,11.1,72,17.9,0,0,31.6,36.4,356,357,35,0.37
2,2025-01-31T07:00,10.8,70,14.7,0,0,27.4,36,2,6,43,0.38
2,2025-01-31T08:00,10.2,71,11.5,0,0,22.9,29.5,15,20,17,0.36
2,2025-01-31T09:00,10,72,11.4,0,1,22.8,23,11,12,48,0.35
2,2025-01-31T10:00,10.9,69,11.8,0,1,21.9,24.1,7,9,69,0.41
2,2025-01-31T11:00,12.1,64,10.1,0,1,16.7,24.1,21,29,46,0.51
2,2025-01-31T12:00,12.6,57,11.3,0,1,16.1,27.4,48,53,3,0.63
2,2025-01-31T13:00,12.9,55,10.2,0,1,13.9,27.4,56,60,1,0.67
2,2025-01-31T14:00,14.6,48,8.5,0,1,11.6,24.1,44,52,0,0.85
2,2025-01-31T15:00,15.3,47,6.6,0,1,9.2,22.7,31,43,0,0.93
2,2025-01-31T16:00,15.8,46,5.8,0,1,8.2,18.7,26,39,0,0.98
2,2025-01-31T17:00,15.7,47,6.1,0,1,8.8,16.9,20,30,22,0.95
2,2025-01-31T18:00,14.8,57,3.8,0,1,9.4,15.1,5,11,94,0.73
2,2025-01-31T19:00,12.4,63,5.7,0,0,14.5,9.7,349,342,100,0.53
2,2025-01-31T20:00,11.2,64,8.6,0,0,19.5,16.6,348,337,99,0.48
2,2025-01-31T21:00,10.4,64,8.7,0,0,20.8,16.6,355,339,100,0.46
2,2025-01-31T22:00,10.1,63,10,0,0,23,19.4,353,339,100,0.46
2,2025-01-31T23:00,10.1,66,10.7,0,0,24.8,21.2,351,344,17,0.43
2,2025-02-01T00:00,10.1,75,9.6,0,0,22.9,20.9,347,344,5,0.31
2,2025-02-01T01:00,10.1,79,7.8,0,0,21.1,19.1,352,351,17,0.26
2,2025-02-01T02:00,9.9,78,8.7,0,0,21.5,18.7,346,343,31,0.26
2,2025-02-01T03:00,9.8,82,7.9,0,0,20.4,16.6,346,348,72,0.22
2,2025-02-01T04:00,9.3,87,5.2,0,0,16.5,15.5,353,4,58,0.16
2,2025-02-01T05:00,8.9,89,4.6,0,0,15.4,9.7,346,351,30,0.12
2,2025-02-01T06:00,9.3,90,4,0,0,14.3,8.3,341,342,39,0.12
2,2025-02-01T07:00,9.9,90,3.5,0,0,12.8,7.2,349,348,54,0.12
2,2025-02-01T08:00,10.1,91,4.2,0,0,12.2,6.8,1,5,100,0.11
2,2025-02-01T09:00,11,90,1.5,0,1,8.7,6.8,8,21,47,0.13
2,2025-02-01T10:00,12.1,89,3.4,0,1,8.3,6.5,354,328,99,0.16
2,2025-02-01T11:00,12.9,88,2.4,0,1,5.1,7.9,333,306,100,0.18
2,2025-02-01T12:00,14.2,85,5.5,0,1,8.8,13.7,321,308,100,0.24
2,2025-02-01T13:00,15.9,74,13.1,0.1,1,19.4,28.4,341,341,100,0.48
2,2025-02-01T14:00,16.6,68,14.8,0.1,1,22,32.4,343,344,100,0.6
2,2025-02-01T15:00,16.4,72,15.7,0.1,1,23.6,34.2,338,338,100,0.52
2,2025-02-01T16:00,15.8,76,15,0.1,1,22.5,34.9,334,334,100,0.43
2,2025-02-01T17:00,15.4,77,12.8,0,1,19.2,32.8,333,332,100,0.4
2,2025-02-01T18:00,14.8,82,11.5,0,1,19.7,29.9,332,328,100,0.3
2,2025-02-01T19:00,14.1,87,11.8,0,0,21.4,24.1,332,326,100,0.21
2,2025-02-01T20:00,13.7,88,13.2,0,0,24.1,27,334,328,100,0.18
2,2025-02-01T21:00,13.6,89,14.8,0,0,26.7,29.9,331,327,100,0.18
2,2025-02-01T22:00,13.5,89,14.5,0,0,26.5,30.2,327,324,100,0.17
2,2025-02-01T23:00,13.4,89,14.5,0,0,26.8,29.9,332,329,67,0.16
2,2025-02-02T00:00,13.1,90,12.4,0,0,23.3,29.5,342,341,40,0.16
2,2025-02-02T01:00,12.9,91,10.5,0,0,21.1,24.5,340,338,43,0.14
2,2025-02-02T02:00,14,88,15.6,0,0,27.9,31.7,332,331,50,0.2
2,2025-02-02T03:00,13.7,87,17.3,0,0,30.7,34.9,331,329,76,0.2
2,2025-02-02T04:00,13.6,86,15.5,0,0,27.5,35.3,333,331,100,0.22
2,2025-02-02T05:00,13.3,89,12.5,0,0,23.3,31.3,333,330,100,0.17
2,2025-02-02T06:00,13.1,91,11.4,0,0,22,24.8,326,322,100,0.14
2,2025-02-02T07:00,13,90,10.5,0,0,20.5,23,324,319,100,0.15
2,2025-02-02T08:00,12.8,88,9.2,0,0,19.4,20.9,322,313,100,0.18
2,2025-02-02T09:00,12.8,87,6.9,0.1,1,16.5,18,324,313,93,0.2
2,2025-02-02T10:00,13.6,87,8,0,1,16.5,16.6,319,310,100,0.2
2,2025-02-02T11:00,14.1,87,12,0,1,21.7,22.7,335,324,74,0.21
2,2025-02-02T12:00,14.6,79,22.7,0,1,35.8,49,352,350,68,0.35
2,2025-02-02T13:00,14.9,72,22.2,0,1,33.6,50.8,353,352,57,0.47
2,2025-02-02T14:00,14.8,72,22.5,0.1,1,33.4,49,350,350,64,0.48
2,2025-02-02T15:00,15.1,64,21.6,0,1,32.5,49.7,351,350,67,0.62
2,2025-02-02T16:00,14.8,60,20.9,0,1,31.4,47.9,356,356,93,0.68
2,2025-02-02T17:00,14.1,60,19.6,0,1,29.6,45.7,353,352,42,0.64
2,2025-02-02T18:00,13.2,63,16.8,0,1,28.3,46.1,348,347,59,0.57
2,2025-02-02T19:00,12,67,17.7,0,0,31.8,37.1,350,351,38,0.47
2,2025-02-02T20:00,11.6,69,18.8,0,0,33.5,38.9,354,354,99,0.42
2,2025-02-02T21:00,11.1,70,15.5,0,0,29.2,38.2,356,356,100,0.4
2,2025-02-02T22:00,10.9,71,14.2,0,0,27.7,31.7,1,2,100,0.38
2,2025-02-02T23:00,11.2,71,14.1,0,0,26.7,29.9,355,356,100,0.39
2,2025-02-03T00:00,11.5,69,16.6,0,0,29.9,33.8,358,359,61,0.42
2,2025-02-03T01:00,11.1,69,18.2,0,0,32.5,37.4,5,9,100,0.42
2,2025-02-03T02:00,10.9,64,24,0,0,41.1,50,358,357,2,0.48
2,2025-02-03T03:00,10.2,64,21,0,0,36.4,49.7,10,10,0,0.46
2,2025-02-03T04:00,9.6,65,19.3,0,0,34,43.6,6,4,0,0.41
2,2025-02-03T05:00,9.1,67,18.2,0,0,32.9,39.2,5,3,0,0.38
2,2025-02-03T06:00,8.7,67,18,0,0,33.2,36.7,4,2,0,0.38
2,2025-02-03T07:00,8.5,66,17.1,0,0,32.4,36.4,5,2,0,0.38
2,2025-02-03T08:00,8.2,66,15.7,0,0,30.2,34.2,9,5,0,0.37
2,2025-02-03T09:00,7.9,66,14.3,0,1,28,31.3,12,6,0,0.36
2,2025-02-03T10:00,9.1,64,14.3,0,1,25.1,28.1,24,19,0,0.41
2,2025-02-03T11:00,10.6,62,13.7,0,1,23.7,30.2,36,35,0,0.49
2,2025-02-03T12:00,11.6,58,15.9,0,1,23.7,36.4,43,43,0,0.58
2,2025-02-03T13:00,12.6,56,15,0,1,22.2,37.1,39,37,0,0.64
2,2025-02-03T14:00,14,55,14,0,1,20.1,34.6,34,33,0,0.73
2,2025-02-03T15:00,14.6,54,12.2,0,1,17.3,33.1,31,31,0,0.77
2,2025-02-03T16:00,15.1,53,11.1,0,1,15.9,29.2,29,31,0,0.8
2,2025-02-03T17:00,15.1,53,11.8,0,1,17.3,27,36,38,0,0.81
2,2025-02-03T18:00,14.4,58,9.6,0,1,17.8,26.6,33,33,0,0.69
2,2025-02-03T19:00,12.8,65,6.3,0,1,16.7,19.4,25,13,0,0.52
2,2025-02-03T20:00,12,66,9.4,0,0,20,16.6,8,355,0,0.48
2,2025-02-03T21:00,11,71,11.2,0,0,22.5,22,7,348,0,0.38
2,2025-02-03T22:00,10.5,71,10,0,0,20.2,21.6,13,352,0,0.36
2,2025-02-03T23:00,10.1,72,8.8,0,0,17.8,19.1,16,355,0,0.35
2,2025-02-04T00:00,9.9,73,7.8,0,0,18,16.9,24,8,0,0.33
2,2025-02-04T01:00,9.4,76,6.5,0,0,16.6,14.4,39,24,0,0.28
2,2025-02-04T02:00,9.8,76,7.2,0,0,17.1,13,45,32,0,0.3
2,2025-02-04T03:00,9.1,81,6.1,0,0,15.8,13.3,54,45,0,0.22
2,2025-02-04T04:00,8.4,85,5.7,0,0,13.7,11.2,60,53,15,0.16
2,2025-02-04T05:00,8.3,86,6.6,0,0,14.2,12.2,50,45,55,0.15
2,2025-02-04T06:00,8.1,86,6.4,0,0,14,12.6,44,43,67,0.15
2,2025-02-04T07:00,8,87,7.4,0,0,15.2,13,50,51,100,0.14
2,2025-02-04T08:00,7.8,89,8.3,0,0,16.1,14.4,50,49,100,0.12
2,2025-02-04T09:00,7.8,90,8.6,0,1,16.6,16.6,53,53,100,0.11
2,2025-02-04T10:00,8.6,88,10.3,0,1,16.7,20.2,48,49,100,0.13
2,2025-02-04T11:00,9.9,82,9.1,0,1,15,21.6,57,60,92,0.22
2,2025-02-04T12:00,11.2,76,8.2,0,1,12.3,22,52,54,82,0.32
2,2025-02-04T13:00,12.5,70,7.3,0,1,10.3,22,55,57,86,0.44
2,2025-02-04T14:00,13.6,64,6,0,1,7.8,19.8,48,49,99,0.56
2,2025-02-04T15:00,14.6,61,5.1,0,1,6.5,18.4,67,72,7,0.66
2,2025-02-04T16:00,15.3,57,3.8,0,1,4.7,16.6,90,95,7,0.75
2,2025-02-04T17:00,15.6,54,2.7,0,1,3.4,13.3,106,110,39,0.81
2,2025-02-04T18:00,15.1,56,0.4,0,1,0.6,9.7,252,153,0,0.76
2,2025-02-04T19:00,12.7,69,2.7,0,1,7.7,3.6,307,293,0,0.45
2,2025-02-04T20:00,11.9,78,8,0,0,17.2,14.4,332,314,0,0.31
2,2025-02-04T21:00,11.1,76,9.8,0,0,21.2,18.7,351,337,0,0.32
2,2025-02-04T22:00,10.8,71,10,0,0,21.3,19.4,358,345,0,0.38
2,2025-02-04T23:00,10.3,72,7.9,0,0,18.6,19.1,8,357,0,0.35
2,2025-02-05T00:00,9.2,78,5.7,0,0,15.1,14.8,31,18,0,0.26
2,2025-02-05T01:00,8.9,81,6,0,0,16.2,10.4,45,37,0,0.22
2,2025-02-05T02:00,9.1,81,5.9,0,0,15.5,10.8,46,38,0,0.21
2,2025-02-05T03:00,9.5,79,7.1,0,0,18.3,13,41,41,1,0.25
2,2025-02-05T04:00,9.4,78,8.6,0,0,19.1,15.8,41,41,1,0.26
2,2025-02-05T05:00,9.2,79,8.5,0,0,19.3,16.2,44,44,0,0.25
2,2025-02-05T06:00,8.9,81,9.2,0,0,19.9,17.3,45,47,0,0.22
2,2025-02-05T07:00,8.7,82,10,0,0,20.7,19.4,49,51,0,0.2
2,2025-02-05T08:00,8.2,84,9.7,0,0,20,19.4,51,51,0,0.18
2,2025-02-05T09:00,7.9,85,9.4,0,1,18.9,19.1,48,48,0,0.16
2,2025-02-05T10:00,9,80,10.1,0,1,17.6,20.9,46,49,0,0.23
2,2025-02-05T11:00,10.1,77,9,0,1,15.6,21.6,49,53,0,0.28
2,2025-02-05T12:00,11.2,72,9,0,1,13.4,23,48,46,0,0.38
2,2025-02-05T13:00,12.6,67,8.7,0,1,12.9,23,48,38,0,0.49
2,2025-02-05T14:00,14.1,61,8.3,0,1,12.2,23.8,49,39,0,0.62
2,2025-02-05T15:00,15.2,57,7.3,0,1,10.3,22.3,44,36,0,0.75
2,2025-02-05T16:00,15.8,54,6.8,0,1,9.4,20.2,42,32,0,0.83
2,2025-02-05T17:00,15.9,53,6.5,0,1,9.4,18.4,40,32,0,0.84
2,2025-02-05T18:00,15.4,62,4.2,0,1,9.5,15.8,37,25,0,0.66
2,2025-02-05T19:00,13.2,69,3.9,0,1,9.6,8.3,14,347,0,0.47
2,2025-02-05T20:00,12.4,72,6.6,0,0,13.1,11.9,360,338,0,0.41
2,2025-02-05T21:00,11.6,72,7.4,0,0,15.1,13.7,15,347,5,0.38
2,2025-02-05T22:00,11.2,71,7,0,0,16.6,13.7,23,3,97,0.39
2,2025-02-05T23:00,10,76,6,0,0,15,13,33,25,89,0.3
2,2025-02-06T00:00,9.3,79,5.7,0,0,14.5,9.4,48,46,100,0.24
2,2025-02-06T01:00,8.9,83,5.9,0,0,15.4,9.4,52,55,100,0.2
2,2025-02-06T02:00,9.2,81,6,0,0,15.8,9.7,43,46,66,0.23
2,2025-02-06T03:00,8.9,79,6,0,0,15.3,10.1,38,37,99,0.24
2,2025-02-06T04:00,8.9,77,6.1,0,0,15.3,10.4,44,45,100,0.26
2,2025-02-06T05:00,8.8,79,6.7,0,0,15.9,12.6,48,52,100,0.24
2,2025-02-06T06:00,8.4,82,7.8,0,0,17.3,14.4,51,56,100,0.2
2,2025-02-06T07:00,8.1,83,8.3,0,0,17.7,15.8,51,49,93,0.19
2,2025-02-06T08:00,7.8,82,8.3,0,0,18.5,15.8,47,48,89,0.19
2,2025-02-06T09:00,7.7,83,8.7,0,1,18.3,16.2,49,48,97,0.18
2,2025-02-06T10:00,8.6,81,9.6,0,1,17,19.4,51,53,100,0.22
2,2025-02-06T11:00,9.7,80,7.7,0,1,15.9,20.2,51,54,100,0.24
2,2025-02-06T12:00,10.9,75,7,0,1,11.1,19.8,48,50,100,0.33
2,2025-02-06T13:00,12.6,71,5.6,0,1,8.1,19.1,51,50,100,0.42
2,2025-02-06T14:00,13.7,68,3.9,0,1,4.8,16.2,70,68,100,0.51
2,2025-02-06T15:00,14.9,64,2.9,0,1,3.3,14.4,103,90,100,0.61
2,2025-02-06T16:00,15.6,60,2.3,0,1,3,12.6,166,135,99,0.71
2,2025-02-06T17:00,15.8,57,3.2,0,1,5,10.8,221,207,100,0.77
2,2025-02-06T18:00,14.9,65,4.5,0,1,9,11.2,237,227,99,0.59
2,2025-02-06T19:00,12.9,77,5.3,0,1,12.6,10.8,257,246,100,0.34
2,2025-02-06T20:00,11.8,82,5.1,0,0,12,10.1,279,280,100,0.24
2,2025-02-06T21:00,11.1,84,4.9,0,0,11.8,9.7,287,294,92,0.21
2,2025-02-06T22:00,10.3,84,4.7,0,0,11.3,8.3,279,288,48,0.19
2,2025-02-06T23:00,9.6,84,5,0,0,12.3,8.3,267,285,0,0.19
2,2025-02-07T00:00,9.6,84,5.6,0,0,14.3,9,256,268,0,0.19
2,2025-02-07T01:00,9.7,88,5.5,0,0,15.2,10.1,248,261,49,0.15
2,2025-02-07T02:00,11.4,88,7.6,0,0,19.5,13.7,241,245,24,0.16
2,2025-02-07T03:00,11.8,87,9.5,0,0,21.3,16.9,243,241,39,0.18
2,2025-02-07T04:00,12.1,88,10.5,0,0,22.7,19.8,244,239,44,0.18
2,2025-02-07T05:00,12.1,89,11,0,0,22.8,20.2,241,238,92,0.15
2,2025-02-07T06:00,12.1,92,11.7,0,0,22.8,22,239,234,96,0.12
2,2025-02-07T07:00,12.6,92,13.2,0,0,25.5,25.2,239,232,100,0.11
2,2025-02-07T08:00,13.4,91,15.6,0.9,0,28,29.2,249,243,97,0.14
2,2025-02-07T09:00,13.6,93,17.5,0.8,1,30.6,32.8,253,248,61,0.11
2,2025-02-07T10:00,14.2,94,18.6,0,1,30.4,34.9,248,244,100,0.1
2,2025-02-07T11:00,14.8,90,19.8,0.1,1,30.9,43.2,255,251,100,0.17
2,2025-02-07T12:00,14.9,89,19.1,0.3,1,30.4,45.7,265,259,100,0.18
2,2025-02-07T13:00,15.4,86,18,0.1,1,28.8,44.3,268,263,80,0.24
2,2025-02-07T14:00,16.8,76,22.5,0.5,1,33.1,49.7,284,283,77,0.46
2,2025-02-07T15:00,15.4,85,22.5,1.2,1,34.9,50,283,280,92,0.26
2,2025-02-07T16:00,15.3,88,22.1,0.5,1,33.8,50,286,282,100,0.22
2,2025-02-07T17:00,14.8,92,16.7,1.7,1,26.9,45,282,277,67,0.13
2,2025-02-07T18:00,14.6,93,13.2,0,1,22,32.8,285,275,97,0.12
2,2025-02-07T19:00,14.4,91,10.2,0,1,18.1,26.3,291,277,71,0.15
2,2025-02-07T20:00,13.8,90,10.4,0,0,19.4,20.9,301,290,20,0.16
2,2025-02-07T21:00,13.1,91,9.9,0,0,19.6,20.9,305,295,15,0.13
2,2025-02-07T22:00,12.7,91,10.2,0,0,20.7,19.8,303,293,22,0.13
2,2025-02-07T23:00,12.4,91,8.6,0,0,19,19.8,300,286,11,0.12
2,2025-02-08T00:00,11.7,93,5.3,0,0,15.2,16.6,312,298,19,0.1
2,2025-02-08T01:00,10.9,93,2.2,0,0,9.7,9.7,332,312,19,0.09
2,2025-02-08T02:00,10.6,94,1.9,0,0,8.3,6.1,326,319,82,0.08
2,2025-02-08T03:00,11,94,1.9,0,0,7.8,4.7,337,331,100,0.08
2,2025-02-08T04:00,11.4,93,0.9,0,0,6.4,4.3,331,323,100,0.1
2,2025-02-08T05:00,11.6,92,0.5,0,0,5.2,2.9,326,270,100,0.11
2,2025-02-08T06:00,11.8,91,0.6,0,0,5,2.2,334,326,100,0.12
2,2025-02-08T07:00,11.7,91,0.5,0,0,3.8,2.2,355,45,92,0.12
2,2025-02-08T08:00,10.9,93,0.8,0,0,3.4,2.5,16,27,40,0.09
2,2025-02-08T09:00,10.6,94,1.1,0,1,3.1,2.9,28,18,54,0.07
2,2025-02-08T10:00,12.1,95,2,0,1,2.3,7.6,58,45,95,0.07
2,2025-02-08T11:00,13.3,88,1.2,0,1,1.5,8.6,144,141,76,0.19
2,2025-02-08T12:00,14.3,81,0.9,0,1,1.3,9,214,180,4,0.31
2,2025-02-08T13:00,15.6,76,3.1,0,1,4.3,12.6,272,270,58,0.43
2,2025-02-08T14:00,16.3,76,6.2,0,1,8.7,18.4,264,258,99,0.44
2,2025-02-08T15:00,16.5,78,7.3,0,1,10.4,20.2,256,250,100,0.41
2,2025-02-08T16:00,16.2,81,8.3,0,1,11.6,21.2,251,246,98,0.36
2,2025-02-08T17:00,15.9,83,8.4,0,1,11.6,21.2,246,242,57,0.31
2,2025-02-08T18:00,15.6,85,7.9,0,1,11.1,20.9,258,254,32,0.27
2,2025-02-08T19:00,14.6,91,5.5,0,1,10.4,17.6,255,247,1,0.15
2,2025-02-08T20:00,13.5,94,5,0,0,9.7,10.8,259,249,4,0.09
2,2025-02-08T21:00,12.7,96,4.1,0,0,9.4,9.7,257,255,14,0.06
2,2025-02-08T22:00,12.1,98,3,0,0,8.6,7.2,247,256,18,0.03
2,2025-02-08T23:00,11.7,100,2.3,0,0,8.2,4.7,244,270,18,0
2,2025-02-09T00:00,11.2,100,3,0,0,8,5,250,287,100,0
2,2025-02-09T01:00,11.1,99,3,0,0,7.7,5.4,259,303,100,0.01
2,2025-02-09T02:00,12.1,97,2.4,0,0,4.8,8.6,241,279,100,0.04
2,2025-02-09T03:00,12.1,96,1.2,0,0,2.2,6.1,228,333,100,0.05
2,2025-02-09T04:00,11.9,98,2.8,0,0,2.2,7.2,85,35,100,0.02
2,2025-02-09T05:00,11.7,98,4.5,0,0,5.6,10.8,73,40,100,0.03
2,2025-02-09T06:00,11.6,98,4.5,0,0,5.5,11.5,77,40,100,0.02
2,2025-02-09T07:00,11.4,99,4.6,0,0,6.7,10.8,71,48,100,0.01
2,2025-02-09T08:00,11.7,100,5.3,0,0,7,12.2,80,57,100,0
2,2025-02-09T09:00,11.8,100,5.2,0,1,6.5,11.9,90,76,100,0
2,2025-02-09T10:00,12.4,99,5.4,0,1,6.2,13.7,107,96,100,0.02
2,2025-02-09T11:00,13.1,98,4.6,0.1,1,5.9,14.4,110,99,100,0.02
2,2025-02-09T12:00,13.4,98,4.2,0.9,1,4.9,13.7,107,97,100,0.02
2,2025-02-09T13:00,14,94,5,0.2,1,5.8,15.8,112,103,100,0.1
2,2025-02-09T14:00,16.5,78,2.9,0.1,1,4.4,13,148,133,99,0.41
2,2025-02-09T15:00,16.6,77,3.4,0.1,1,5.1,13,184,183,98,0.44
2,2025-02-09T16:00,16.5,77,6,0.1,1,8.2,16.9,216,219,100,0.43
2,2025-02-09T17:00,16.2,80,6.6,0,1,9.3,18.4,224,233,100,0.37
2,2025-02-09T18:00,15.6,84,5.8,0,1,8,17.3,243,256,100,0.28
2,2025-02-09T19:00,14.6,90,4.5,0,1,8.3,13.7,256,268,100,0.16
2,2025-02-09T20:00,13.7,93,4.7,0,0,8.1,8.6,249,268,100,0.1
2,2025-02-09T21:00,13.2,94,5.7,0,0,10.2,10.8,246,259,100,0.09
2,2025-02-09T22:00,12.4,95,2.2,0,0,6.7,10.4,243,261,26,0.07
2,2025-02-09T23:00,11.9,96,0.2,0,0,3.1,3.2,204,360,100,0.05
2,2025-02-10T00:00,11.3,99,0.6,0,0,3.1,1.1,167,72,95,0.01
2,2025-02-10T01:00,10.9,100,0.9,0,0,4.2,2.2,144,101,100,0
2,2025-02-10T02:00,10.9,100,1.4,0,0,4.9,4,141,337,100,0
2,2025-02-10T03:00,10.9,100,1.1,0,0,6,4.3,171,288,100,0
2,2025-02-10T04:00,10.8,100,2.7,0,0,5.6,5.8,130,48,100,0
2,2025-02-10T05:00,10.6,99,6.7,0,0,10.6,13.3,86,56,100,0.01
2,2025-02-10T06:00,10.6,100,7.1,0,0,12.8,14.4,79,56,100,0
2,2025-02-10T07:00,10.7,100,7.5,0,0,12.6,15.1,79,57,100,0
2,2025-02-10T08:00,10.6,99,6.7,0,0,11.3,15.1,80,52,100,0.01
2,2025-02-10T09:00,10.6,99,7.1,0,1,11.7,14.8,88,69,100,0.01
2,2025-02-10T10:00,10.9,98,7.7,0,1,9.7,17.3,91,79,100,0.02
2,2025-02-10T11:00,12.1,94,7.9,0,1,10.5,19.1,115,107,100,0.09
2,2025-02-10T12:00,14.4,87,9.2,0.1,1,13.2,22,150,147,100,0.22
2,2025-02-10T13:00,15.6,75,10.3,0.1,1,15.2,24.5,166,165,100,0.44
2,2025-02-10T14:00,16.3,67,12.8,0,1,18.6,29.5,165,165,100,0.61
2,2025-02-10T15:00,16.6,65,13.9,0,1,20.4,33.1,176,179,100,0.67
2,2025-02-10T16:00,16.6,62,12.4,0,1,18.3,32.4,185,188,100,0.72
2,2025-02-10T17:00,16.1,69,12.8,0.1,1,19.4,28.8,182,182,100,0.56
2,2025-02-10T18:00,15.6,75,9.6,0,1,16.5,28.1,186,185,100,0.44
2,2025-02-10T19:00,14.6,81,7.2,0,1,15.7,20.2,185,179,100,0.32
2,2025-02-10T20:00,13.9,84,6.5,0,0,16.6,14.4,179,172,100,0.25
2,2025-02-10T21:00,13.4,84,8,0,0,19.3,15.5,178,171,29,0.24
2,2025-02-10T22:00,13.2,85,9.3,0.1,0,21,17.6,171,164,35,0.22
2,2025-02-10T23:00,13.1,87,10.5,0,0,21.3,20.5,151,142,23,0.2
2,2025-02-11T00:00,13.1,87,12.8,0,0,24.5,24.8,153,145,24,0.19
2,2025-02-11T01:00,13,89,12.5,0,0,24.4,25.2,152,145,100,0.16
2,2025-02-11T02:00,12.4,90,8.9,0,0,21.1,18.7,149,133,95,0.14
2,2025-02-11T03:00,12.2,94,12.3,2.6,0,23.1,23.4,164,158,100,0.09
2,2025-02-11T04:00,12.6,95,10.4,0.3,0,19.4,24.5,163,154,100,0.07
2,2025-02-11T05:00,12.7,96,10.9,0.6,0,20.5,22.7,161,153,100,0.05
2,2025-02-11T06:00,12.9,95,12.7,0.1,0,23,25.9,164,157,100,0.08
2,2025-02-11T07:00,13,92,16.2,0.3,0,28.5,29.9,163,159,100,0.11
2,2025-02-11T08:00,12.7,94,17.3,1.2,0,29.1,32.4,152,146,100,0.08
2,2025-02-11T09:00,12.8,97,16.2,0.6,1,28.2,33.1,160,154,100,0.05
2,2025-02-11T10:00,13,97,19.3,2.9,1,31.7,35.3,154,150,100,0.05
2,2025-02-11T11:00,13.1,97,17.3,0.8,1,29.4,36.7,155,152,100,0.05
2,2025-02-11T12:00,13.9,95,17.2,0.8,1,27.3,35.3,155,150,100,0.08
2,2025-02-11T13:00,15.1,87,15,0.1,1,22,37.4,177,174,100,0.23
2,2025-02-11T14:00,15.6,85,12.4,0.2,1,17.2,39.2,220,220,44,0.27
2,2025-02-11T15:00,16.4,82,10.8,0,1,15,31.3,228,224,100,0.34
2,2025-02-11T16:00,16.6,77,10.8,0.1,1,15.2,30.6,274,269,33,0.44
2,2025-02-11T17:00,16.5,74,18.4,0.1,1,27.9,40.3,309,305,18,0.48
2,2025-02-11T18:00,15,79,20,0,1,31.2,43.6,313,309,25,0.36
2,2025-02-11T19:00,14.1,85,16.1,0,1,27.9,42.8,310,304,42,0.25
2,2025-02-11T20:00,13.8,87,15.3,0,0,27.5,32.8,313,306,31,0.21
2,2025-02-11T21:00,13.3,87,17.3,0,0,30.5,35.3,318,312,38,0.2
2,2025-02-11T22:00,13.1,86,15.7,0,0,27.7,35.6,319,315,20,0.21
2,2025-02-11T23:00,12.8,84,12,0,0,22.9,31.7,320,315,7,0.23
2,2025-02-12T00:00,12.2,85,8.5,0,0,18,23.8,314,306,7,0.22
2,2025-02-12T01:00,11.8,85,7.3,0,0,16.5,16.6,309,301,8,0.21
2,2025-02-12T02:00,12.1,75,5.2,0,0,15,10.4,303,276,95,0.35
2,2025-02-12T03:00,12.4,74,8.1,0,0,19.3,15.8,309,294,82,0.38
